UID,USER_FIRST_NAME,USER_LAST_NAME,GENRE,SONG_ID,SONG_ARTIST,SONG_TITLE,SONG_YEAR,SONG_DURATION
user_0000000101,Haley,Scott,GENRE_0000000004,S_0000004597,Sarah Stephens,Shake big.,2007,79
user_0000000103,Angela,Curtis,GENRE_0000000002,S_0000002668,Michael Wilcox,Woman forget election American score.,1947,72
user_0000000104,Edward,Berg,GENRE_0000000001,S_0000001579,Nancy Perry,Around anything mind.,2003,127
user_0000000105,Jamie,Hernandez,GENRE_0000000004,S_0000004201,Jeffery Gilmore,Important dream soldier job.,1985,79
user_0000000106,Sharon,Brown,GENRE_0000000000,S_0000000504,Pamela James,Boy street score something soldier.,1920,106
user_0000000109,Cynthia,Jackson,GENRE_0000000003,S_0000003354,Michelle Wallace,Ahead than.,1928,85
user_0000000114,Luis,Young,GENRE_0000000001,S_0000001667,Mark Parker,Key face live lawyer.,2014,184
user_0000000115,Victor,Guerrero,GENRE_0000000001,S_0000001130,Bethany Smith,While against night talk ago.,1933,60
user_0000000118,Kent,Berry,GENRE_0000000000,S_0000000021,Jacqueline Copeland,Until answer nature yes.,1995,83
user_0000000119,Jessica,Hebert,GENRE_0000000001,S_0000001457,Lisa Malone,Growth attack tell one yeah.,1916,114
user_0000000121,Elizabeth,Wagner,GENRE_0000000003,S_0000003141,Tanya Bryant,Feeling painting call.,1999,63
user_0000000122,William,Higgins,GENRE_0000000001,S_0000001120,Eric Aguirre,Special world vote strong.,2016,394
user_0000000123,Calvin,Reeves,GENRE_0000000001,S_0000001957,Andrea Richardson,Newspaper accept else.,1927,113
user_0000000126,Melody,Fernandez,GENRE_0000000002,S_0000002338,Jose Smith,Wind every drive positive.,2012,68
user_0000000128,William,Fisher,GENRE_0000000002,S_0000002158,Lisa Thomas,Song image Mrs money.,1925,118
user_0000000129,Maria,Harris,GENRE_0000000004,S_0000004792,Pamela Vasquez,Mouth attention line receive animal.,1991,4994
user_0000000131,Robert,Davis,GENRE_0000000003,S_0000003379,Sandra Harper,Manage camera magazine.,1955,75
user_0000000136,Amber,Miller,GENRE_0000000003,S_0000003552,Kelly Green,Owner tend understand whose.,1950,156
user_0000000137,James,Arnold,GENRE_0000000001,S_0000001625,Michelle Wallace,Want use yet.,1986,77
user_0000000142,Sophia,Anderson,GENRE_0000000004,S_0000004937,Jon Swanson,Bag camera treat theory guess.,1951,90
user_0000000143,Joy,Hoover,GENRE_0000000001,S_0000001948,Eric Aguirre,Player chance term.,2000,348
user_0000000145,Elizabeth,Bennett,GENRE_0000000000,S_0000000764,Cheryl Decker,Figure another address network.,1928,65
user_0000000146,Jeremy,Case,GENRE_0000000001,S_0000001279,Victoria Washington,Provide sound create them likely.,1920,61
user_0000000147,Cristina,Craig,GENRE_0000000002,S_0000002436,Bonnie Buckley,Require still suggest will stand.,1938,98
user_0000000148,Julie,Collins,GENRE_0000000001,S_0000001497,Frank Middleton,Save drive war school.,1977,99
user_0000000149,Christopher,Castillo,GENRE_0000000000,S_0000000119,Lindsay Bailey,Miss picture store score.,1957,104
user_0000000151,Roger,Dominguez,GENRE_0000000001,S_0000001659,Scott Suarez,Democratic store day.,2013,74
user_0000000153,Wendy,Mosley,GENRE_0000000001,S_0000001875,Jacqueline Copeland,See end.,1925,172
user_0000000155,Maria,Craig,GENRE_0000000003,S_0000003099,Aaron Chan,Weight would current meeting everybody.,1951,101
user_0000000159,Richard,Owens,GENRE_0000000000,S_0000000681,Erik Jones,Factor sea call.,1993,124
user_0000000161,Holly,Hall,GENRE_0000000003,S_0000003672,Aaron Goodman,Common agent establish now part.,1941,97
user_0000000162,Debra,Cannon,GENRE_0000000003,S_0000003094,Suzanne Garza,Choice rise suddenly itself risk.,1952,142
user_0000000165,Thomas,Delgado,GENRE_0000000004,S_0000004834,Lisa Thomas,Network middle.,1944,598
user_0000000168,Aaron,Stephens,GENRE_0000000000,S_0000000558,Kathleen Wells,Model practice.,2001,68
user_0000000169,Connie,Gutierrez,GENRE_0000000000,S_0000000572,Aaron Chan,Include author ability.,1970,84
user_0000000172,Mackenzie,Rivera,GENRE_0000000000,S_0000000087,James Griffin,Nice thank reduce.,1984,128
user_0000000173,Randall,Alexander,GENRE_0000000002,S_0000002281,Lisa Malone,Feeling color lead fine.,1987,85
user_0000000174,Randy,Edwards,GENRE_0000000004,S_0000004717,George Rodriguez,Skill six walk.,1932,68
user_0000000175,Barbara,Moore,GENRE_0000000002,S_0000002215,Karina Gray,Nor must food.,1920,67
user_0000000176,Sheila,Morrison,GENRE_0000000002,S_0000002477,Mark Parker,Prepare radio use which.,1991,63
user_0000000177,Brian,Santana,GENRE_0000000001,S_0000001505,John Wilson,Foreign machine citizen late.,1931,66
user_0000000178,Brian,Warner,GENRE_0000000001,S_0000001448,Tyler Bean,Education cup.,1999,71
user_0000000179,Jennifer,Harvey,GENRE_0000000001,S_0000001595,Mark Parker,Second environmental thousand off.,1952,154
user_0000000183,Kyle,Salazar,GENRE_0000000001,S_0000001608,William Nguyen,Power scientist loss source.,1973,126
user_0000000184,Brianna,Brown,GENRE_0000000002,S_0000002551,Lindsay Bailey,Economy enough yes weight.,2004,61
user_0000000186,Russell,Ortiz,GENRE_0000000003,S_0000003645,Adriana Reed,More different power.,1980,90
user_0000000188,Cynthia,White,GENRE_0000000002,S_0000002937,Sara Watson,Million thought beat tough.,1999,226
user_0000000190,Christopher,Johnson,GENRE_0000000001,S_0000001652,Kathleen Wells,Land set painting wind final.,2001,744
user_0000000195,Christopher,Smith,GENRE_0000000004,S_0000004067,Tom Trujillo,Against voice season health.,1912,105
user_0000000196,Peter,White,GENRE_0000000001,S_0000001173,Paul Hernandez,Arrive word war opportunity.,2016,63
user_0000000197,Christopher,Miller,GENRE_0000000002,S_0000002692,Stephen Brock,Professional good run partner.,1943,161
user_0000000201,Jake,Caldwell,GENRE_0000000001,S_0000001485,Mary Johnson,Cold clearly give.,1933,1220
user_0000000202,Scott,Ashley,GENRE_0000000003,S_0000003679,Jennifer Miller,Allow subject term space.,1983,184
user_0000000203,Sarah,Chapman,GENRE_0000000000,S_0000000771,Angela Miller,Sort charge garden wish.,1922,65
user_0000000205,Christopher,Martinez,GENRE_0000000002,S_0000002756,Michael Wilcox,Your couple boy.,1965,2613
user_0000000206,Anthony,Simmons,GENRE_0000000002,S_0000002690,Jonathan Carson,Position project even.,2008,109
user_0000000208,Robin,Bailey,GENRE_0000000000,S_0000000614,Erica Jackson,Spring design.,1917,303
user_0000000209,Amy,Wood,GENRE_0000000003,S_0000003989,Joshua Lee,Over small.,1990,92
user_0000000210,Sean,Lamb,GENRE_0000000003,S_0000003131,Joshua Sanders,Also Democrat stock town.,1950,214
user_0000000211,Steven,Duke,GENRE_0000000002,S_0000002904,Bethany Smith,Light standard.,1942,83
user_0000000212,Jennifer,Colon,GENRE_0000000003,S_0000003273,Caleb Herring,Blood them hold ahead director.,1988,92
user_0000000213,Ruth,Francis,GENRE_0000000003,S_0000003626,Gloria Banks,Own consumer attack.,1973,65
user_0000000215,Sandra,Mcpherson,GENRE_0000000001,S_0000001364,Kenneth Collins,Condition reduce whom.,2005,67
user_0000000218,William,Rivera,GENRE_0000000003,S_0000003050,Michael Kemp,Must change.,1964,77
user_0000000219,Sara,Campbell,GENRE_0000000002,S_0000002077,Ruben Williams,Great agree level.,1998,275
user_0000000221,Ashley,Richard,GENRE_0000000003,S_0000003779,Alyssa Brown,Senior lay ahead describe.,1973,127
user_0000000223,Jacob,White,GENRE_0000000001,S_0000001269,Vanessa Harrison,Either deal organization woman sit.,1918,655
user_0000000224,Scott,Fisher,GENRE_0000000002,S_0000002465,Pamela James,While only grow choice quickly.,1912,573
user_0000000226,John,Davis,GENRE_0000000001,S_0000001909,Michelle West,Those like very election.,2015,318
user_0000000227,Tracy,Powell,GENRE_0000000002,S_0000002740,Kyle Hernandez,Book suggest.,1961,70
user_0000000228,Cassandra,Bennett,GENRE_0000000003,S_0000003621,Cody Pham,Company mean city.,1994,67
user_0000000229,Melissa,Reed,GENRE_0000000003,S_0000003265,Laura Stephenson,Billion bad once vote win.,1939,71
user_0000000234,Melissa,Salazar,GENRE_0000000000,S_0000000546,Angela Wilson,Son capital share truth analysis.,1968,178
user_0000000235,Cindy,Griffin,GENRE_0000000000,S_0000000122,Richard Sims,Public most hold each.,1971,100
user_0000000237,Ana,Nguyen,GENRE_0000000003,S_0000003021,Susan Lawrence,Should then long trip.,1929,70
user_0000000238,Jennifer,Beck,GENRE_0000000004,S_0000004213,James Peters,Sea wear.,1914,579
user_0000000240,Elizabeth,Massey,GENRE_0000000003,S_0000003551,Sabrina Bass,Practice keep good.,1960,116
user_0000000242,Michael,Mcbride,GENRE_0000000004,S_0000004926,Dr. Alex Martin,Agent direction hope.,1934,79
user_0000000244,John,Walker,GENRE_0000000000,S_0000000923,Pamela Vasquez,Difference throw phone.,2012,77
user_0000000245,Matthew,Rodriguez,GENRE_0000000002,S_0000002755,Sarah King,Mouth board receive physical.,1931,72
user_0000000246,Jennifer,Davis,GENRE_0000000000,S_0000000755,William Nguyen,Whose firm party in have.,1971,117
user_0000000247,Allison,Powell,GENRE_0000000003,S_0000003811,Sergio Frey,Who cell behavior black heart.,1975,72
user_0000000250,Norma,Durham,GENRE_0000000000,S_0000000321,Michael Frost,Different vote radio learn.,1998,97
user_0000000253,Christine,Mcbride,GENRE_0000000003,S_0000003226,Anthony Dunn,Price cell artist owner.,1943,62
user_0000000254,William,Horne,GENRE_0000000000,S_0000000951,Angela Wilson,Rule nation field.,1932,65
user_0000000256,Maria,Sellers,GENRE_0000000004,S_0000004658,Charles Hunt,Air father.,1976,70
user_0000000262,Melissa,Thornton,GENRE_0000000002,S_0000002967,Ruben Williams,East suddenly present especially.,2016,779
user_0000000265,Lisa,Cross,GENRE_0000000002,S_0000002055,Ashley Fernandez,Yes top forward strong radio.,1937,160
user_0000000266,Robin,Bennett,GENRE_0000000003,S_0000003148,Gabriella Moore,Prevent between.,1967,71
user_0000000270,Richard,Gonzales,GENRE_0000000002,S_0000002962,Michelle West,Thank single.,1930,74
user_0000000271,Chelsea,Brady,GENRE_0000000000,S_0000000706,Suzanne Garza,Institution particular return citizen.,1995,69
user_0000000273,Cynthia,Hubbard,GENRE_0000000004,S_0000004448,Jocelyn Perry,Throw now final.,1953,130
user_0000000274,Christina,Phillips,GENRE_0000000003,S_0000003620,Jacob Davis,Bar identify military now collection.,1917,147
user_0000000275,Charles,Nelson,GENRE_0000000000,S_0000000346,Kristopher Franklin,Above for serious.,1998,121
user_0000000276,Danielle,Young,GENRE_0000000000,S_0000000968,Mark Parker,Onto include expect seat.,1916,93
user_0000000278,Dustin,Walker,GENRE_0000000001,S_0000001964,Jose Smith,Skin deal similar after.,2009,108
user_0000000279,Kenneth,Schneider,GENRE_0000000001,S_0000001732,Dr. Alex Martin,Blood firm teach.,1914,102
user_0000000280,Darin,Anderson,GENRE_0000000001,S_0000001242,Steven White,Statement particularly so.,1921,99
user_0000000283,Mary,Larson,GENRE_0000000000,S_0000000400,Kenneth Pena,Authority scientist plant against into.,2014,70
user_0000000286,Amber,Garcia,GENRE_0000000003,S_0000003545,Barbara Parker,North form sea.,1936,66
user_0000000290,Kayla,Espinoza,GENRE_0000000002,S_0000002706,Alyssa Brown,Couple time pressure.,1941,195
user_0000000291,Kevin,Mcmahon,GENRE_0000000002,S_0000002450,Alan Lyons,Against production.,2011,95
user_0000000294,Julian,Cortez,GENRE_0000000001,S_0000001531,Jeffrey Griffin,Factor artist.,1949,187
user_0000000296,Shawn,Johnson,GENRE_0000000002,S_0000002044,Katie Wright,Find trouble indeed wide star.,1968,67
user_0000000299,Shawn,Fox,GENRE_0000000000,S_0000000407,Lisa Malone,Decision whether court move he.,1952,72
user_0000000300,Michael,Wheeler,GENRE_0000000003,S_0000003520,Lisa Malone,Life gun PM reach write.,1992,68
user_0000000301,Russell,Stewart,GENRE_0000000003,S_0000003513,Gary Velazquez,Politics not fire nice score.,1968,143
user_0000000303,Mario,Miles,GENRE_0000000002,S_0000002592,Frank Middleton,Body conference nation.,1990,62
user_0000000309,Katie,Peterson,GENRE_0000000001,S_0000001073,Annette Smith,Base care develop.,2006,78
user_0000000313,James,Lawrence,GENRE_0000000000,S_0000000808,Christina Mason,Become movie.,1936,374
user_0000000315,Michael,Miranda,GENRE_0000000001,S_0000001607,Martin Phillips,Ground use.,1929,79
user_0000000317,Sandra,Martin,GENRE_0000000003,S_0000003150,Victoria Washington,Almost different heavy.,1916,61
user_0000000318,Kyle,Dougherty,GENRE_0000000003,S_0000003474,John Cruz,Ready bill color place.,2008,302
user_0000000320,Tiffany,Blair,GENRE_0000000000,S_0000000471,Emily Morris,Lay figure prepare.,1992,96
user_0000000321,Sherri,Jenkins,GENRE_0000000000,S_0000000979,Bonnie Buckley,Way wait modern.,1936,60
user_0000000322,Joseph,Brock,GENRE_0000000001,S_0000001129,William Nguyen,Place another either example home.,1964,113
user_0000000324,Jessica,Camacho,GENRE_0000000003,S_0000003014,Mark Parker,Provide interesting magazine.,1975,181
user_0000000325,Mitchell,Allison,GENRE_0000000002,S_0000002424,Allison Hansen,Authority learn evidence force.,1935,154
user_0000000326,Kathy,Dixon,GENRE_0000000003,S_0000003553,Bonnie Buckley,Approach wish unit people.,1992,77
user_0000000328,Amanda,Morales,GENRE_0000000002,S_0000002735,Troy Lee,Though bill between church couple.,1926,75
user_0000000333,Terri,Garcia,GENRE_0000000002,S_0000002120,Michelle West,Try people identify strong.,1922,201
user_0000000336,Joseph,Kirby,GENRE_0000000001,S_0000001236,Steven White,Ahead bring southern heart.,2016,159
user_0000000340,Linda,Gomez,GENRE_0000000004,S_0000004498,Erik Jones,Anything court action individual property.,1999,316
user_0000000346,Victoria,Gilbert,GENRE_0000000000,S_0000000282,Amber Lucas,Chair population inside year.,1986,8663
user_0000000348,Joseph,Wilson,GENRE_0000000000,S_0000000802,Joseph Ramirez,Speech despite project.,1936,72
user_0000000349,Lindsay,Walls,GENRE_0000000002,S_0000002136,Emily Morris,Fear country.,1956,124
user_0000000356,Kristin,Marshall,GENRE_0000000002,S_0000002055,Ashley Fernandez,Yes top forward strong radio.,1937,160
user_0000000358,Victoria,Holmes,GENRE_0000000003,S_0000003118,Benjamin Reese II,Art coach past.,1939,60
user_0000000360,Natalie,Ramos,GENRE_0000000002,S_0000002160,Angela Gray,Participant learn building his.,1930,64
user_0000000362,Lance,Cooper,GENRE_0000000002,S_0000002667,Jonathan Carson,Though baby project.,1984,260
user_0000000363,Matthew,Clark,GENRE_0000000000,S_0000000732,Justin Holt,Bar prepare into.,1918,72
user_0000000364,Emily,Lawrence,GENRE_0000000003,S_0000003509,Dr. Alex Martin,Clear media such.,1979,168
user_0000000365,Matthew,Jenkins,GENRE_0000000001,S_0000001709,Chad Stevenson,Short perform cover today.,1919,1203
user_0000000367,Eric,Bell,GENRE_0000000004,S_0000004012,Joseph Ramirez,Past she some indeed.,1923,110
user_0000000368,Jennifer,Velazquez,GENRE_0000000003,S_0000003351,Nathan Vasquez,Pull lawyer imagine push.,1924,378
user_0000000369,Matthew,Shaw,GENRE_0000000002,S_0000002328,Steven Graham,None interview campaign.,1962,211
user_0000000370,Kenneth,Jones,GENRE_0000000004,S_0000004316,Jocelyn Perry,Enough mean mean.,1931,144
user_0000000371,Charles,Rosales,GENRE_0000000002,S_0000002218,Nina Torres,Product something push.,1953,990
user_0000000372,Michael,Barker,GENRE_0000000003,S_0000003845,Troy Lee,South political.,2011,179
user_0000000374,Marissa,Robbins,GENRE_0000000000,S_0000000941,Aaron Chan,Thank thing result level.,1913,62
user_0000000380,Scott,Hernandez,GENRE_0000000003,S_0000003882,Jennifer Serrano,Investment over shake onto.,1997,1686
user_0000000381,Kevin,Garcia,GENRE_0000000002,S_0000002414,Justin Walker,Nature this many protect.,1938,64
user_0000000384,George,Howard,GENRE_0000000002,S_0000002140,Barbara Norris,Probably family all attorney.,2002,63
user_0000000385,Scott,Daniels,GENRE_0000000000,S_0000000990,Teresa Chavez,Detail son save.,1947,72
user_0000000386,Donald,Frye,GENRE_0000000001,S_0000001585,Kayla Livingston,Black site management.,1937,68
user_0000000396,Roger,Farrell,GENRE_0000000002,S_0000002057,Richard Sims,Economy reality seven want not.,1916,63
user_0000000401,John,Koch,GENRE_0000000003,S_0000003538,Heather Fitzgerald,There least.,2014,172
user_0000000405,Brittany,Griffin,GENRE_0000000000,S_0000000856,Paul Morrow,Animal summer produce list.,1986,98
user_0000000410,Dean,Burns,GENRE_0000000000,S_0000000649,Daniel Myers,Almost least record.,1986,106
user_0000000411,Ellen,Knight,GENRE_0000000001,S_0000001317,Jennifer Serrano,Benefit phone school.,1988,184
user_0000000413,Rebecca,Williams,GENRE_0000000004,S_0000004132,Pamela James,Such believe bring player.,1914,127
user_0000000414,Joseph,Marquez,GENRE_0000000000,S_0000000056,Cheryl Decker,Together pick.,1918,95
user_0000000415,Joan,Martin,GENRE_0000000004,S_0000004169,Alex Taylor,Director station TV on.,1940,71
user_0000000417,Christine,Baird,GENRE_0000000001,S_0000001364,Kenneth Collins,Condition reduce whom.,2005,67
user_0000000418,Brianna,Brown,GENRE_0000000001,S_0000001794,Wendy Madden,Pick strong sister.,1965,193
user_0000000419,Matthew,Wright,GENRE_0000000000,S_0000000246,Elizabeth Jackson,Rest use possible western.,1975,81
user_0000000420,Dawn,Lowery,GENRE_0000000000,S_0000000734,Amanda Taylor,White account.,1939,69
user_0000000421,Kathy,Moreno,GENRE_0000000001,S_0000001996,Christopher Fernandez,Product management former.,1930,60
user_0000000422,Diana,Jones,GENRE_0000000001,S_0000001444,Kenneth Collins,Employee church movie administration.,2003,65
user_0000000424,Edward,Thomas,GENRE_0000000000,S_0000000496,Johnny Moore,Piece such raise plan.,1933,157
user_0000000425,Elizabeth,Rios,GENRE_0000000000,S_0000000041,Jose Smith,Modern boy.,1981,80
user_0000000426,Joseph,Dawson,GENRE_0000000001,S_0000001583,Ryan Garcia,Audience lead pull almost.,1949,172
user_0000000427,Matthew,Sanchez,GENRE_0000000001,S_0000001690,Kenneth Collins,Once detail trip matter.,1981,325
user_0000000429,Dustin,Graham,GENRE_0000000003,S_0000003685,Olivia Gray,Skin need per voice skin.,1972,82
user_0000000432,Nicole,Ford,GENRE_0000000001,S_0000001217,Katherine Fleming,Thus morning gas cup.,1990,73
user_0000000433,Eric,Lucas,GENRE_0000000004,S_0000004504,Jacob Davis,Few foreign let poor miss.,2005,60
user_0000000435,Ashley,Moore,GENRE_0000000002,S_0000002226,Jennifer Miller,Course family quite.,1923,130
user_0000000436,Lori,Ford,GENRE_0000000003,S_0000003371,Mr. Jesse Franco Jr.,Go interesting phone.,1913,166
user_0000000438,Pamela,Kelly,GENRE_0000000000,S_0000000195,Kelly Green,Mouth by question election.,2011,225
user_0000000439,Alicia,Anderson,GENRE_0000000000,S_0000000298,Jason Sanchez,Eat little community cost.,1938,79
user_0000000440,Tammy,Marshall,GENRE_0000000002,S_0000002261,Jose Smith,Will style actually.,1947,400
user_0000000441,Amanda,Stewart,GENRE_0000000004,S_0000004029,Jon Swanson,School once indeed radio.,1988,72
user_0000000444,Elijah,Mcdonald,GENRE_0000000003,S_0000003764,Erica Jackson,Nature value ten determine.,1962,62
user_0000000447,Robert,Evans,GENRE_0000000001,S_0000001729,Barbara Parker,Matter big standard.,2004,77
user_0000000451,Robert,Rosales,GENRE_0000000004,S_0000004609,James Smith,Black mother factor begin.,2001,80
user_0000000452,Ashley,Villanueva,GENRE_0000000003,S_0000003839,Troy Morton,Also land down government.,1961,155
user_0000000453,Anthony,Washington,GENRE_0000000004,S_0000004774,Heidi Lewis,Receive gun food bar.,1925,70
user_0000000455,Jason,Jones,GENRE_0000000004,S_0000004714,Dawn Frye,Vote notice five ok strategy.,1979,61
user_0000000456,Henry,Baker,GENRE_0000000003,S_0000003902,David Lucero,Sense affect.,1975,78
user_0000000457,Jon,Collier,GENRE_0000000004,S_0000004859,Cassidy Gonzalez,Process just music.,1950,407
user_0000000458,Omar,Martinez,GENRE_0000000000,S_0000000143,Troy Lee,Central cause.,1918,84
user_0000000461,Gregory,Page,GENRE_0000000001,S_0000001118,Zachary Cook,Oil year movie ground force.,1918,236
user_0000000464,Daniel,Turner,GENRE_0000000002,S_0000002591,Mary Johnson,Quickly skill case check yes.,1928,160
user_0000000465,Colleen,Lozano,GENRE_0000000002,S_0000002073,Dr. Anna Watson,Fear she morning discuss.,2003,95
user_0000000467,Ashlee,Bell,GENRE_0000000004,S_0000004518,Jonathan Carson,Behind take turn.,2009,233
user_0000000470,Beth,Lopez,GENRE_0000000004,S_0000004731,David Baldwin,Possible water to.,1969,77
user_0000000471,Erica,Larson,GENRE_0000000003,S_0000003175,Pamela Larson,A later full.,1915,76
user_0000000472,Matthew,Pitts,GENRE_0000000004,S_0000004462,Ruben Williams,Physical season public.,1978,183
user_0000000474,Ashley,Aguilar,GENRE_0000000002,S_0000002303,Pamela Larson,Though radio newspaper approach when.,1991,550
user_0000000475,Daniel,Bentley,GENRE_0000000000,S_0000000520,Jennifer Shaw,Director number admit safe close.,1959,130
user_0000000476,Jason,Smith,GENRE_0000000002,S_0000002477,Mark Parker,Prepare radio use which.,1991,63
user_0000000478,Russell,Keith,GENRE_0000000003,S_0000003716,Jon Swanson,Benefit tend past.,1959,210
user_0000000479,Kimberly,Christian,GENRE_0000000002,S_0000002836,Justin Holt,Heart meeting student need eight.,1957,85
user_0000000487,Michael,Villegas,GENRE_0000000002,S_0000002857,John Wilson,As light produce fly.,1942,463
user_0000000488,Kimberly,Myers,GENRE_0000000001,S_0000001197,Chad Stevenson,According democratic why level.,1948,410
user_0000000491,Terri,Johnson,GENRE_0000000001,S_0000001105,Bruce Walls,Happen war memory plan.,1998,134
user_0000000492,Jordan,Mason,GENRE_0000000004,S_0000004070,Jennifer Serrano,Movement single pick drop.,1912,552
user_0000000493,Anna,Martin,GENRE_0000000003,S_0000003031,Keith Lee,Car especially election.,2003,267
user_0000000497,Mark,Steele,GENRE_0000000000,S_0000000727,Mary Johnson,Nature majority successful.,1942,1162
user_0000000498,Patricia,Wong,GENRE_0000000001,S_0000001535,Connie White,Read former financial.,1971,101
user_0000000499,Nicholas,Escobar,GENRE_0000000002,S_0000002547,Kathy Luna,Than case ask protect toward.,1926,65
user_0000000500,Michael,Wright,GENRE_0000000004,S_0000004477,William Rogers,While during specific.,1970,121
user_0000000501,James,Anderson,GENRE_0000000003,S_0000003948,Benjamin Reese II,Structure goal.,1914,162
